program,0,1,2,3,-1
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_150/arma11.stan,1031.0,1098.0,1000.0,7.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_377/arma11.stan,1030.0,1089.0,996.0,6.0,3.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_156/arma11.stan,1031.0,1098.0,1000.0,7.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_147/arma11.stan,1031.0,1079.0,990.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_452/arma11.stan,535.0,582.0,516.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_317/arma11.stan,1030.0,1102.0,1007.0,8.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_49/arma11.stan,1030.0,1074.0,886.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_500/arma11.stan,1031.0,1067.0,987.0,3.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_276/arma11.stan,1033.0,1090.0,995.0,5.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_506/arma11.stan,1031.0,1072.0,986.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_231/arma11.stan,1026.0,1070.0,987.0,4.0,3.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_3/arma11.stan,1031.0,1102.0,1006.0,7.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_563/arma11.stan,1036.0,1099.0,1006.0,6.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_373/arma11.stan,1030.0,1087.0,998.0,6.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_186/arma11.stan,529.0,583.0,521.0,5.0,3.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_418/arma11.stan,1030.0,1075.0,987.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_438/arma11.stan,1030.0,1068.0,986.0,3.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_116/arma11.stan,1031.0,1087.0,995.0,5.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_203/arma11.stan,1030.0,1081.0,992.0,5.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_435/arma11.stan,1036.0,1107.0,1005.0,7.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_514/arma11.stan,1030.0,1068.0,985.0,3.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_240/arma11.stan,155.0,199.0,134.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_351/arma11.stan,1028.0,1071.0,989.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_71/arma11.stan,1027.0,1065.0,982.0,3.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_69/arma11.stan,280.0,339.0,284.0,6.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_355/arma11.stan,1029.0,1086.0,995.0,6.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_10/arma11.stan,1031.0,1088.0,996.0,6.0,3.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_486/arma11.stan,59.0,102.0,64.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_547/arma11.stan,1032.0,1072.0,990.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_26/arma11.stan,1030.0,1076.0,34.0,4.0,3.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_255/arma11.stan,528.0,570.0,507.0,4.0,3.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_90/arma11.stan,1030.0,1088.0,997.0,6.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_95/arma11.stan,1030.0,1075.0,986.0,4.0,3.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_369/arma11.stan,1031.0,1088.0,999.0,6.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_244/arma11.stan,1036.0,1080.0,987.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_148/arma11.stan,160.0,207.0,157.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_339/arma11.stan,1030.0,1068.0,985.0,3.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_211/arma11.stan,1032.0,1063.0,985.0,3.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_404/arma11.stan,1030.0,1067.0,983.0,3.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_132/arma11.stan,1031.0,1098.0,1000.0,7.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_293/arma11.stan,532.0,565.0,502.0,3.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_295/arma11.stan,1031.0,1076.0,990.0,3.0,6.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_561/arma11.stan,530.0,574.0,507.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_56/arma11.stan,1029.0,1073.0,987.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_292/arma11.stan,530.0,574.0,303.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_247/arma11.stan,1030.0,1075.0,990.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_31/arma11.stan,61.0,105.0,65.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_495/arma11.stan,1030.0,1088.0,1000.0,6.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_237/arma11.stan,1031.0,1087.0,459.0,5.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_173/arma11.stan,530.0,574.0,517.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_282/arma11.stan,1028.0,1071.0,987.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_138/arma11.stan,1030.0,1089.0,999.0,6.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_94/arma11.stan,1036.0,1094.0,997.0,6.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_182/arma11.stan,1030.0,1081.0,994.0,5.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_257/arma11.stan,1035.0,1081.0,990.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_12/arma11.stan,156.0,200.0,156.0,4.0,3.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_312/arma11.stan,1035.0,1082.0,989.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_320/arma11.stan,1030.0,1073.0,991.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_57/arma11.stan,1029.0,1073.0,987.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_266/arma11.stan,1030.0,1087.0,996.0,6.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_396/arma11.stan,1035.0,1082.0,989.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_464/arma11.stan,1031.0,1087.0,995.0,5.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_398/arma11.stan,1030.0,1073.0,32.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_24/arma11.stan,1030.0,1074.0,988.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_364/arma11.stan,1031.0,1067.0,987.0,3.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_580/arma11.stan,1030.0,1068.0,986.0,3.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_347/arma11.stan,1031.0,1061.0,983.0,2.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_325/arma11.stan,1034.0,1078.0,986.0,3.0,6.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_314/arma11.stan,1030.0,1087.0,996.0,6.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_432/arma11.stan,1028.0,1065.0,985.0,3.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_597/arma11.stan,91.0,132.0,92.0,3.0,6.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_498/arma11.stan,1033.0,1079.0,989.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_494/arma11.stan,280.0,324.0,274.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_43/arma11.stan,530.0,574.0,507.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_206/arma11.stan,530.0,573.0,505.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_55/arma11.stan,1030.0,1075.0,990.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_7/arma11.stan,1030.0,1087.0,996.0,6.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_241/arma11.stan,1029.0,1083.0,996.0,5.0,3.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_548/arma11.stan,530.0,574.0,328.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_129/arma11.stan,1029.0,1072.0,985.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_72/arma11.stan,1031.0,1084.0,995.0,5.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_137/arma11.stan,1036.0,1095.0,996.0,5.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_89/arma11.stan,1031.0,1085.0,993.0,5.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_557/arma11.stan,1028.0,1098.0,1002.0,7.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_63/arma11.stan,156.0,212.0,164.0,5.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_423/arma11.stan,1029.0,1070.0,987.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_179/arma11.stan,1036.0,1095.0,996.0,5.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_481/arma11.stan,1035.0,1083.0,991.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_338/arma11.stan,1026.0,1078.0,988.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_142/arma11.stan,1031.0,1077.0,989.0,4.0,3.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_187/arma11.stan,1031.0,1086.0,41.0,5.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_88/arma11.stan,1031.0,1086.0,994.0,5.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_463/arma11.stan,1036.0,1093.0,993.0,5.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_444/arma11.stan,530.0,574.0,516.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_334/arma11.stan,1030.0,1082.0,994.0,5.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_368/arma11.stan,1031.0,1067.0,988.0,3.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_118/arma11.stan,1035.0,1082.0,989.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_401/arma11.stan,45.0,104.0,58.0,6.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_13/arma11.stan,1027.0,1083.0,992.0,5.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_353/arma11.stan,1035.0,1081.0,987.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_285/arma11.stan,1035.0,1082.0,991.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_291/arma11.stan,1030.0,1081.0,994.0,5.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_370/arma11.stan,1030.0,1086.0,997.0,6.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_453/arma11.stan,1031.0,1075.0,988.0,4.0,3.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_333/arma11.stan,1030.0,1073.0,986.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_504/arma11.stan,1031.0,1090.0,999.0,6.0,3.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_201/arma11.stan,1035.0,1082.0,989.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_25/arma11.stan,1035.0,1097.0,1000.0,6.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_123/arma11.stan,1035.0,1081.0,987.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_97/arma11.stan,1026.0,1070.0,988.0,4.0,3.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_511/arma11.stan,1031.0,1085.0,992.0,5.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_210/arma11.stan,1030.0,1068.0,985.0,3.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_545/arma11.stan,1031.0,1099.0,1001.0,7.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_568/arma11.stan,1030.0,1074.0,34.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_83/arma11.stan,1035.0,1092.0,999.0,6.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_419/arma11.stan,1036.0,1081.0,989.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_139/arma11.stan,1030.0,1074.0,989.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_120/arma11.stan,1035.0,1082.0,990.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_216/arma11.stan,1034.0,1070.0,988.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_421/arma11.stan,32.0,68.0,33.0,3.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_458/arma11.stan,1027.0,1085.0,992.0,5.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_598/arma11.stan,280.0,323.0,278.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_82/arma11.stan,93.0,152.0,106.0,6.0,3.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_212/arma11.stan,1030.0,1088.0,1001.0,6.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_78/arma11.stan,1035.0,1082.0,989.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_8/arma11.stan,1031.0,1080.0,986.0,3.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_471/arma11.stan,1030.0,1074.0,988.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_527/arma11.stan,1030.0,1074.0,988.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_226/arma11.stan,1030.0,1073.0,635.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_112/arma11.stan,278.0,333.0,276.0,5.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_476/arma11.stan,529.0,570.0,513.0,3.0,6.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_96/arma11.stan,1030.0,1074.0,988.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_567/arma11.stan,1030.0,1067.0,983.0,3.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_40/arma11.stan,1031.0,1086.0,996.0,5.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_600/arma11.stan,1027.0,1081.0,991.0,5.0,3.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_272/arma11.stan,1030.0,1068.0,985.0,3.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_287/arma11.stan,1030.0,1074.0,989.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_593/arma11.stan,1033.0,1071.0,988.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_478/arma11.stan,1030.0,1073.0,989.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_496/arma11.stan,1030.0,1075.0,990.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_103/arma11.stan,1032.0,1066.0,986.0,3.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_267/arma11.stan,1030.0,1073.0,986.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_70/arma11.stan,281.0,335.0,277.0,5.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_234/arma11.stan,1034.0,1078.0,986.0,3.0,6.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_474/arma11.stan,1030.0,1074.0,990.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_59/arma11.stan,1029.0,1069.0,983.0,3.0,6.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_80/arma11.stan,1031.0,1087.0,995.0,5.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_405/arma11.stan,281.0,334.0,285.0,5.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_284/arma11.stan,1035.0,1097.0,1000.0,6.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_68/arma11.stan,1031.0,1085.0,992.0,5.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_387/arma11.stan,1026.0,1076.0,988.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_327/arma11.stan,1030.0,1089.0,1002.0,6.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_335/arma11.stan,1026.0,1072.0,985.0,3.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_45/arma11.stan,1030.0,1074.0,666.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_509/arma11.stan,1037.0,1108.0,1003.0,6.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_149/arma11.stan,1027.0,1070.0,989.0,4.0,6.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_155/arma11.stan,1030.0,1073.0,987.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_208/arma11.stan,1029.0,1070.0,985.0,3.0,6.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_250/arma11.stan,1031.0,1087.0,995.0,5.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_204/arma11.stan,93.0,137.0,96.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_451/arma11.stan,1031.0,1067.0,986.0,3.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_316/arma11.stan,1030.0,1074.0,988.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_9/arma11.stan,1031.0,1072.0,986.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_475/arma11.stan,1030.0,1074.0,988.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_62/arma11.stan,1030.0,1074.0,988.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_400/arma11.stan,1030.0,1074.0,996.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_2/arma11.stan,1030.0,1074.0,988.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_565/arma11.stan,280.0,323.0,278.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_229/arma11.stan,1031.0,1087.0,995.0,5.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_104/arma11.stan,1030.0,1074.0,988.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_440/arma11.stan,1035.0,1079.0,994.0,5.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_27/arma11.stan,1031.0,1085.0,994.0,5.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_235/arma11.stan,1030.0,1074.0,988.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_256/arma11.stan,1033.0,1085.0,997.0,5.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_38/arma11.stan,280.0,337.0,288.0,6.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_550/arma11.stan,1027.0,1071.0,985.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_584/arma11.stan,1028.0,1079.0,993.0,5.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_81/arma11.stan,1030.0,1087.0,950.0,6.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_479/arma11.stan,1029.0,1086.0,996.0,6.0,6.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_161/arma11.stan,532.0,572.0,507.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_363/arma11.stan,535.0,581.0,509.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_47/arma11.stan,1026.0,1078.0,988.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_533/arma11.stan,1030.0,1072.0,987.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_207/arma11.stan,280.0,324.0,273.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_163/arma11.stan,1035.0,1082.0,990.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_429/arma11.stan,1030.0,1063.0,983.0,2.0,6.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_193/arma11.stan,1028.0,1070.0,987.0,4.0,3.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_414/arma11.stan,1031.0,1086.0,994.0,5.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_93/arma11.stan,1029.0,1085.0,996.0,5.0,6.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_300/arma11.stan,1029.0,1069.0,983.0,3.0,6.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_383/arma11.stan,1031.0,1084.0,990.0,5.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_447/arma11.stan,1032.0,1071.0,992.0,4.0,5.0
