programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_206/arma11.stan,1089.0,523.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_55/arma11.stan,2091.0,1008.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_7/arma11.stan,2101.0,1018.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_241/arma11.stan,2092.0,1021.0,3.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_548/arma11.stan,1090.0,346.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_129/arma11.stan,2087.0,1003.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_72/arma11.stan,2098.0,1017.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_137/arma11.stan,2106.0,1026.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_89/arma11.stan,2098.0,1016.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_557/arma11.stan,2104.0,1031.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_63/arma11.stan,348.0,189.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_423/arma11.stan,2087.0,1003.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_179/arma11.stan,2106.0,1026.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_481/arma11.stan,2098.0,1015.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_338/arma11.stan,2091.0,1005.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_142/arma11.stan,2093.0,1008.0,3.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_187/arma11.stan,2097.0,66.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_88/arma11.stan,2099.0,1017.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_463/arma11.stan,2105.0,1022.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_444/arma11.stan,1090.0,534.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_334/arma11.stan,2094.0,1017.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_368/arma11.stan,2085.0,1004.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_118/arma11.stan,2097.0,1013.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_401/arma11.stan,131.0,82.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_13/arma11.stan,2094.0,1013.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_353/arma11.stan,2096.0,1011.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_285/arma11.stan,2097.0,1015.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_291/arma11.stan,2097.0,1013.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_370/arma11.stan,2100.0,1019.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_453/arma11.stan,2091.0,1007.0,3.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_333/arma11.stan,2089.0,1004.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_504/arma11.stan,2102.0,1024.0,3.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_201/arma11.stan,2097.0,1013.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_25/arma11.stan,2108.0,1030.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_123/arma11.stan,2096.0,1011.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_97/arma11.stan,2081.0,1007.0,3.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_511/arma11.stan,2098.0,1015.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_210/arma11.stan,2084.0,1002.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_545/arma11.stan,2108.0,1030.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_568/arma11.stan,2090.0,52.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_83/arma11.stan,2109.0,1023.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_419/arma11.stan,2097.0,1013.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_139/arma11.stan,2091.0,1006.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_120/arma11.stan,2097.0,1014.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_216/arma11.stan,2092.0,1004.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_421/arma11.stan,86.0,50.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_458/arma11.stan,2095.0,1014.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_598/arma11.stan,589.0,296.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_82/arma11.stan,226.0,131.0,3.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_212/arma11.stan,2101.0,1024.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_78/arma11.stan,2097.0,1013.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_8/arma11.stan,2092.0,1008.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_471/arma11.stan,2090.0,1006.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_527/arma11.stan,2090.0,1006.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_226/arma11.stan,2089.0,653.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_112/arma11.stan,593.0,299.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_476/arma11.stan,1085.0,530.0,6.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_96/arma11.stan,2090.0,1006.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_567/arma11.stan,2084.0,999.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_40/arma11.stan,2099.0,1019.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_600/arma11.stan,2089.0,1015.0,3.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_272/arma11.stan,2084.0,1002.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_287/arma11.stan,2090.0,1007.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_593/arma11.stan,2092.0,1004.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_478/arma11.stan,2089.0,1007.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_496/arma11.stan,2091.0,1008.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_103/arma11.stan,2084.0,1003.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_267/arma11.stan,2089.0,1004.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_70/arma11.stan,598.0,300.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_234/arma11.stan,2091.0,1010.0,6.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_474/arma11.stan,2090.0,1008.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_59/arma11.stan,2083.0,1001.0,6.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_80/arma11.stan,2098.0,1020.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_405/arma11.stan,597.0,308.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_284/arma11.stan,2108.0,1030.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_68/arma11.stan,2098.0,1015.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_387/arma11.stan,2089.0,1005.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_327/arma11.stan,2101.0,1026.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_335/arma11.stan,2085.0,1001.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_45/arma11.stan,2090.0,684.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_509/arma11.stan,2114.0,1040.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_149/arma11.stan,2084.0,1006.0,6.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_155/arma11.stan,2089.0,1005.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_208/arma11.stan,2084.0,1003.0,6.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_250/arma11.stan,2098.0,1020.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_204/arma11.stan,216.0,114.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_451/arma11.stan,2084.0,1003.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_316/arma11.stan,2090.0,1006.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_9/arma11.stan,2089.0,1004.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_475/arma11.stan,2090.0,1006.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_62/arma11.stan,2090.0,1006.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_400/arma11.stan,2091.0,1013.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_2/arma11.stan,2090.0,1006.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_565/arma11.stan,589.0,296.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_229/arma11.stan,2098.0,1020.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_104/arma11.stan,2090.0,1006.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_440/arma11.stan,2097.0,1016.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_27/arma11.stan,2098.0,1017.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_235/arma11.stan,2090.0,1006.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_256/arma11.stan,2100.0,1020.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_38/arma11.stan,601.0,310.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_550/arma11.stan,2084.0,1003.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_584/arma11.stan,2089.0,1016.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_81/arma11.stan,2101.0,972.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_479/arma11.stan,2099.0,1018.0,6.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_161/arma11.stan,1090.0,525.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_363/arma11.stan,1096.0,533.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_47/arma11.stan,2091.0,1005.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_533/arma11.stan,2088.0,1005.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_207/arma11.stan,590.0,291.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_163/arma11.stan,2097.0,1014.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_429/arma11.stan,2078.0,1000.0,6.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_193/arma11.stan,2084.0,1005.0,3.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_414/arma11.stan,2099.0,1017.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_93/arma11.stan,2095.0,1020.0,6.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_300/arma11.stan,2083.0,1001.0,6.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_383/arma11.stan,2097.0,1013.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_447/arma11.stan,2090.0,1009.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_30/arma11.stan,2089.0,1007.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_503/arma11.stan,341.0,167.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_11/arma11.stan,2109.0,1032.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_307/arma11.stan,2084.0,1003.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_141/arma11.stan,2090.0,1010.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_313/arma11.stan,2085.0,1005.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_518/arma11.stan,2095.0,177.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_329/arma11.stan,340.0,175.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_491/arma11.stan,2090.0,1006.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_415/arma11.stan,2106.0,1027.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_251/arma11.stan,2090.0,520.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_331/arma11.stan,2101.0,1023.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_248/arma11.stan,2100.0,1021.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_599/arma11.stan,2101.0,1023.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_428/arma11.stan,2097.0,1013.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_74/arma11.stan,2091.0,1010.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_541/arma11.stan,2090.0,1006.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_51/arma11.stan,2090.0,1006.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_198/arma11.stan,2087.0,1012.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_397/arma11.stan,331.0,170.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_154/arma11.stan,2108.0,1030.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_437/arma11.stan,584.0,294.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_394/arma11.stan,2090.0,1004.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_371/arma11.stan,1101.0,537.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_233/arma11.stan,592.0,297.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_497/arma11.stan,2105.0,1022.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_143/arma11.stan,2091.0,1006.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_87/arma11.stan,2090.0,1028.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_6/arma11.stan,2097.0,1013.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_140/arma11.stan,334.0,175.0,6.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_36/arma11.stan,2090.0,1006.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_337/arma11.stan,2101.0,1018.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_552/arma11.stan,2090.0,1025.0,3.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_196/arma11.stan,2110.0,1038.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_54/arma11.stan,2105.0,1022.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_366/arma11.stan,2081.0,54.0,3.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_457/arma11.stan,2105.0,1022.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_157/arma11.stan,2089.0,1004.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_111/arma11.stan,2098.0,1020.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_341/arma11.stan,2078.0,996.0,6.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_362/arma11.stan,2098.0,1017.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_484/arma11.stan,2098.0,1017.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_466/arma11.stan,2089.0,1004.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_537/arma11.stan,2100.0,1021.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_224/arma11.stan,334.0,172.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_566/arma11.stan,2082.0,1005.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_342/arma11.stan,342.0,172.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_556/arma11.stan,1084.0,525.0,6.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_280/arma11.stan,2097.0,1013.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_420/arma11.stan,2100.0,1016.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_222/arma11.stan,2092.0,1012.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_15/arma11.stan,2101.0,1018.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_228/arma11.stan,2083.0,1002.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_52/arma11.stan,584.0,287.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_322/arma11.stan,2101.0,1023.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_395/arma11.stan,2084.0,1003.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_326/arma11.stan,590.0,286.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_352/arma11.stan,2090.0,1006.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_579/arma11.stan,2090.0,1011.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_456/arma11.stan,2103.0,1016.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_531/arma11.stan,2091.0,1013.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_356/arma11.stan,1088.0,524.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_199/arma11.stan,2077.0,997.0,6.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_236/arma11.stan,2110.0,1028.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_430/arma11.stan,2089.0,1004.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_44/arma11.stan,2098.0,1013.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_583/arma11.stan,1099.0,544.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_483/arma11.stan,2101.0,1020.0,3.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_214/arma11.stan,1084.0,529.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_348/arma11.stan,1097.0,532.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_289/arma11.stan,2091.0,1010.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_239/arma11.stan,2104.0,1027.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_321/arma11.stan,2101.0,1024.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_84/arma11.stan,2090.0,1007.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_191/arma11.stan,2090.0,1007.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_1/arma11.stan,340.0,175.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_205/arma11.stan,1098.0,534.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_502/arma11.stan,2096.0,1011.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_311/arma11.stan,2102.0,1018.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_162/arma11.stan,2084.0,1003.0,6.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_555/arma11.stan,2089.0,1005.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_21/arma11.stan,2083.0,1000.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_310/arma11.stan,2097.0,1013.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_361/arma11.stan,2090.0,1006.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_391/arma11.stan,2100.0,1017.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_388/arma11.stan,2097.0,1013.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_167/arma11.stan,2090.0,1005.0,3.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_542/arma11.stan,597.0,298.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_53/arma11.stan,584.0,295.0,6.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_158/arma11.stan,2082.0,682.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_86/arma11.stan,1099.0,542.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_304/arma11.stan,2091.0,1006.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_411/arma11.stan,2090.0,1007.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_189/arma11.stan,2084.0,1004.0,6.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_275/arma11.stan,2084.0,1003.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_328/arma11.stan,2086.0,998.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_487/arma11.stan,1101.0,550.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_254/arma11.stan,2084.0,999.0,5.0
